        1673   304.84880      0.25107     23.69435      0.00000      0.73413      0.00000      0.26757      0.00000      0.26646      0.26634
        1674   306.31691      0.25269     24.08664      0.00000      0.73240      0.00000      0.26930      0.00000      0.26820      0.26808
        1675   307.77823      0.25431     24.47965      0.00000      0.73067      0.00000      0.27102      0.00000      0.26992      0.26980
        1676   309.23303      0.25591     24.87340      0.00000      0.72896      0.00000      0.27273      0.00000      0.27163      0.27151
        1677   310.68155      0.25750     25.26792      0.00000      0.72726      0.00000      0.27442      0.00000      0.27332      0.27321
        1678   312.12402      0.25908     25.66323      0.00000      0.72558      0.00000      0.27610      0.00000      0.27501      0.27489
        1679   313.56064      0.26065     26.05934      0.00000      0.72391      0.00000      0.27777      0.00000      0.27668      0.27656
        1680   314.99162      0.26221     26.45627      0.00000      0.72225      0.00000      0.27942      0.00000      0.27833      0.27822
        1681   316.41713      0.26376     26.85405      0.00000      0.72060      0.00000      0.28106      0.00000      0.27998      0.27986
        1682   317.83735      0.26530     27.25267      0.00000      0.71897      0.00000      0.28269      0.00000      0.28161      0.28149
        1683   319.25244      0.26683     27.65216      0.00000      0.71735      0.00000      0.28431      0.00000      0.28323      0.28311
        1684   320.66255      0.26835     28.05251      0.00000      0.71574      0.00000      0.28591      0.00000      0.28483      0.28472
        1685   322.06783      0.26985     28.45374      0.00000      0.71414      0.00000      0.28750      0.00000      0.28643      0.28632
        1686   323.46841      0.27135     28.85586      0.00000      0.71255      0.00000      0.28908      0.00000      0.28801      0.28790
        1687   324.86442      0.27284     29.25887      0.00000      0.71098      0.00000      0.29065      0.00000      0.28958      0.28947
        1688   326.25599      0.27432     29.66277      0.00000      0.70942      0.00000      0.29220      0.00000      0.29114      0.29103
        1689   327.64322      0.27579     30.06757      0.00000      0.70787      0.00000      0.29375      0.00000      0.29269      0.29258
        1690   329.02622      0.27724     30.47327      0.00000      0.70633      0.00000      0.29528      0.00000      0.29422      0.29411
        1691   330.40510      0.27869     30.87986      0.00000      0.70480      0.00000      0.29680      0.00000      0.29575      0.29564
        1692   331.77996      0.28013     31.28736      0.00000      0.70329      0.00000      0.29830      0.00000      0.29726      0.29715
        1693   333.15088      0.28156     31.69577      0.00000      0.70179      0.00000      0.29980      0.00000      0.29876      0.29865
        1694   334.51797      0.28298     32.10507      0.00000      0.70030      0.00000      0.30129      0.00000      0.30025      0.30014
        1695   335.88130      0.28439     32.51527      0.00000      0.69881      0.00000      0.30276      0.00000      0.30173      0.30162
        1696   337.24096      0.28580     32.92636      0.00000      0.69735      0.00000      0.30422      0.00000      0.30319      0.30309
        1697   338.59702      0.28719     33.33835      0.00000      0.69589      0.00000      0.30567      0.00000      0.30465      0.30454
        1698   339.94956      0.28857     33.75124      0.00000      0.69444      0.00000      0.30711      0.00000      0.30609      0.30599
        1699   341.29865      0.28994     34.16501      0.00000      0.69301      0.00000      0.30854      0.00000      0.30752      0.30742
        1700   342.64436      0.29131     34.57966      0.00000      0.69158      0.00000      0.30996      0.00000      0.30895      0.30884
        1701   343.98675      0.29266     34.99519      0.00000      0.69017      0.00000      0.31136      0.00000      0.31035      0.31025
        1702   345.32589      0.29401     35.41159      0.00000      0.68877      0.00000      0.31276      0.00000      0.31175      0.31165
        1703   346.66184      0.29534     35.82887      0.00000      0.68738      0.00000      0.31414      0.00000      0.31314      0.31304
        1704   347.99465      0.29667     36.24701      0.00000      0.68600      0.00000      0.31551      0.00000      0.31452      0.31441
        1705   349.32439      0.29799     36.66600      0.00000      0.68463      0.00000      0.31687      0.00000      0.31588      0.31578
        1706   350.65110      0.29929     37.08585      0.00000      0.68328      0.00000      0.31822      0.00000      0.31723      0.31713
        1707   351.97485      0.30059     37.50654      0.00000      0.68193      0.00000      0.31956      0.00000      0.31858      0.31848
        1708   353.29567      0.30188     37.92808      0.00000      0.68060      0.00000      0.32088      0.00000      0.31991      0.31981
        1709   354.61362      0.30316     38.35044      0.00000      0.67927      0.00000      0.32220      0.00000      0.32123      0.32113
        1710   355.92875      0.30443     38.77363      0.00000      0.67796      0.00000      0.32350      0.00000      0.32254      0.32244
        1711   357.24111      0.30569     39.19763      0.00000      0.67666      0.00000      0.32479      0.00000      0.32384      0.32374
        1712   358.55073      0.30694     39.62245      0.00000      0.67537      0.00000      0.32608      0.00000      0.32512      0.32503
        1713   359.85766      0.30819     40.04807      0.00000      0.67409      0.00000      0.32735      0.00000      0.32640      0.32630
        1714   361.16194      0.30942     40.47449      0.00000      0.67282      0.00000      0.32861      0.00000      0.32766      0.32757
        1715   362.46362      0.31064     40.90169      0.00000      0.67156      0.00000      0.32985      0.00000      0.32892      0.32882
        1716   363.76273      0.31186     41.32968      0.00000      0.67032      0.00000      0.33109      0.00000      0.33016      0.33007
        1717   365.05931      0.31306     41.75843      0.00000      0.66908      0.00000      0.33232      0.00000      0.33139      0.33130
        1718   366.35340      0.31426     42.18795      0.00000      0.66786      0.00000      0.33353      0.00000      0.33261      0.33252
        1719   367.64504      0.31544     42.61823      0.00000      0.66665      0.00000      0.33474      0.00000      0.33382      0.33373
        1720   368.93426      0.31662     43.04925      0.00000      0.66544      0.00000      0.33593      0.00000      0.33502      0.33493
        1721   370.22109      0.31779     43.48101      0.00000      0.66425      0.00000      0.33711      0.00000      0.33621      0.33612
        1722   371.50557      0.31894     43.91351      0.00000      0.66307      0.00000      0.33828      0.00000      0.33738      0.33729
        1723   372.78774      0.32009     44.34672      0.00000      0.66190      0.00000      0.33944      0.00000      0.33855      0.33846
        1724   374.06762      0.32123     44.78065      0.00000      0.66075      0.00000      0.34059      0.00000      0.33970      0.33961
        1725   375.34525      0.32236     45.21528      0.00000      0.65960      0.00000      0.34173      0.00000      0.34085      0.34076
        1726   376.62066      0.32348     45.65061      0.00000      0.65846      0.00000      0.34285      0.00000      0.34198      0.34189
        1727   377.89387      0.32459     46.08663      0.00000      0.65734      0.00000      0.34397      0.00000      0.34310      0.34301
        1728   379.16493      0.32569     46.52332      0.00000      0.65623      0.00000      0.34507      0.00000      0.34421      0.34412
        1729   380.43385      0.32678     46.96069      0.00000      0.65512      0.00000      0.34617      0.00000      0.34531      0.34522
        1730   381.70068      0.32786     47.39872      0.00000      0.65403      0.00000      0.34725      0.00000      0.34640      0.34631
