       21101  3461.04743      0.06612    636.18037      0.00000      0.93216      0.00000      0.06749      0.00000      0.06772      0.06774
       21102  3461.04954      0.06612    636.18052      0.00000      0.93216      0.00000      0.06749      0.00000      0.06772      0.06774
       21103  3461.05606      0.06612    636.18096      0.00000      0.93216      0.00000      0.06749      0.00000      0.06771      0.06774
       21104  3461.07439      0.06612    636.18220      0.00000      0.93217      0.00000      0.06748      0.00000      0.06771      0.06773
       21105  3461.14768      0.06610    636.18716      0.00000      0.93219      0.00000      0.06747      0.00000      0.06769      0.06772
       21106  3461.36423      0.06605    636.20182      0.00000      0.93224      0.00000      0.06742      0.00000      0.06764      0.06766
       21107  3461.58532      0.06600    636.21678      0.00000      0.93229      0.00000      0.06736      0.00000      0.06759      0.06761
       21108  3461.61926      0.06599    636.21907      0.00000      0.93230      0.00000      0.06736      0.00000      0.06758      0.06760
       21109  3461.75501      0.06596    636.22825      0.00000      0.93233      0.00000      0.06732      0.00000      0.06755      0.06757
       21110  3461.75721      0.06596    636.22839      0.00000      0.93233      0.00000      0.06732      0.00000      0.06755      0.06757
       21111  3461.76002      0.06596    636.22858      0.00000      0.93233      0.00000      0.06732      0.00000      0.06755      0.06757
       21112  3461.76568      0.06596    636.22897      0.00000      0.93233      0.00000      0.06732      0.00000      0.06755      0.06757
       21113  3461.78831      0.06596    636.23050      0.00000      0.93234      0.00000      0.06732      0.00000      0.06754      0.06756
       21114  3461.87883      0.06594    636.23661      0.00000      0.93236      0.00000      0.06729      0.00000      0.06752      0.06754
       21115  3462.09501      0.06589    636.25121      0.00000      0.93241      0.00000      0.06724      0.00000      0.06747      0.06749
       21116  3462.31615      0.06584    636.26613      0.00000      0.93246      0.00000      0.06719      0.00000      0.06742      0.06744
       21117  3462.34940      0.06583    636.26837      0.00000      0.93247      0.00000      0.06718      0.00000      0.06741      0.06743
       21118  3462.48240      0.06580    636.27733      0.00000      0.93250      0.00000      0.06715      0.00000      0.06738      0.06740
       21119  3462.51875      0.06579    636.27978      0.00000      0.93251      0.00000      0.06714      0.00000      0.06737      0.06739
       21120  3462.52342      0.06579    636.28010      0.00000      0.93251      0.00000      0.06714      0.00000      0.06737      0.06739
       21121  3462.52724      0.06579    636.28036      0.00000      0.93251      0.00000      0.06714      0.00000      0.06737      0.06739
       21122  3462.53053      0.06579    636.28058      0.00000      0.93251      0.00000      0.06714      0.00000      0.06737      0.06739
       21123  3462.53451      0.06579    636.28085      0.00000      0.93251      0.00000      0.06714      0.00000      0.06737      0.06739
       21124  3462.54292      0.06579    636.28141      0.00000      0.93252      0.00000      0.06714      0.00000      0.06736      0.06739
       21125  3462.57657      0.06578    636.28368      0.00000      0.93252      0.00000      0.06713      0.00000      0.06736      0.06738
       21126  3462.71115      0.06575    636.29275      0.00000      0.93255      0.00000      0.06710      0.00000      0.06732      0.06735
       21127  3462.92749      0.06570    636.30731      0.00000      0.93261      0.00000      0.06705      0.00000      0.06727      0.06730
       21128  3463.14990      0.06565    636.32227      0.00000      0.93266      0.00000      0.06700      0.00000      0.06722      0.06724
       21129  3463.38102      0.06560    636.33781      0.00000      0.93271      0.00000      0.06694      0.00000      0.06717      0.06719
       21130  3463.38346      0.06560    636.33797      0.00000      0.93271      0.00000      0.06694      0.00000      0.06717      0.06719
       21131  3463.38812      0.06560    636.33829      0.00000      0.93271      0.00000      0.06694      0.00000      0.06716      0.06719
       21132  3463.40202      0.06559    636.33922      0.00000      0.93272      0.00000      0.06694      0.00000      0.06716      0.06719
       21133  3463.45764      0.06558    636.34296      0.00000      0.93273      0.00000      0.06692      0.00000      0.06715      0.06717
       21134  3463.67087      0.06553    636.35727      0.00000      0.93278      0.00000      0.06687      0.00000      0.06710      0.06712
       21135  3463.88813      0.06548    636.37185      0.00000      0.93283      0.00000      0.06682      0.00000      0.06705      0.06707
       21136  3464.11357      0.06543    636.38697      0.00000      0.93288      0.00000      0.06677      0.00000      0.06699      0.06702
       21137  3464.14568      0.06543    636.38912      0.00000      0.93289      0.00000      0.06676      0.00000      0.06699      0.06701
       21138  3464.27413      0.06540    636.39772      0.00000      0.93292      0.00000      0.06673      0.00000      0.06696      0.06698
       21139  3464.30933      0.06539    636.40008      0.00000      0.93293      0.00000      0.06672      0.00000      0.06695      0.06697
       21140  3464.31485      0.06539    636.40045      0.00000      0.93293      0.00000      0.06672      0.00000      0.06695      0.06697
       21141  3464.32026      0.06539    636.40081      0.00000      0.93293      0.00000      0.06672      0.00000      0.06695      0.06697
       21142  3464.32432      0.06539    636.40108      0.00000      0.93293      0.00000      0.06672      0.00000      0.06695      0.06697
       21143  3464.32760      0.06539    636.40130      0.00000      0.93293      0.00000      0.06672      0.00000      0.06694      0.06697
       21144  3464.33039      0.06539    636.40149      0.00000      0.93294      0.00000      0.06672      0.00000      0.06694      0.06697
       21145  3464.33267      0.06539    636.40164      0.00000      0.93294      0.00000      0.06672      0.00000      0.06694      0.06697
       21146  3464.33647      0.06538    636.40190      0.00000      0.93294      0.00000      0.06672      0.00000      0.06694      0.06697
       21147  3464.35165      0.06538    636.40291      0.00000      0.93294      0.00000      0.06671      0.00000      0.06694      0.06696
       21148  3464.41240      0.06537    636.40698      0.00000      0.93295      0.00000      0.06670      0.00000      0.06692      0.06695
       21149  3464.62439      0.06532    636.42117      0.00000      0.93300      0.00000      0.06665      0.00000      0.06687      0.06690
       21150  3464.84052      0.06527    636.43562      0.00000      0.93305      0.00000      0.06660      0.00000      0.06682      0.06685
       21151  3465.06469      0.06522    636.45060      0.00000      0.93311      0.00000      0.06655      0.00000      0.06677      0.06680
       21152  3465.29769      0.06517    636.46616      0.00000      0.93316      0.00000      0.06649      0.00000      0.06672      0.06674
       21153  3465.32299      0.06516    636.46785      0.00000      0.93317      0.00000      0.06649      0.00000      0.06671      0.06673
       21154  3465.33951      0.06516    636.46895      0.00000      0.93317      0.00000      0.06648      0.00000      0.06671      0.06673
       21155  3465.35150      0.06516    636.46975      0.00000      0.93317      0.00000      0.06648      0.00000      0.06670      0.06673
       21156  3465.39946      0.06515    636.47295      0.00000      0.93319      0.00000      0.06647      0.00000      0.06669      0.06672
       21157  3465.40285      0.06515    636.47318      0.00000      0.93319      0.00000      0.06647      0.00000      0.06669      0.06672
       21158  3465.41259      0.06514    636.47383      0.00000      0.93319      0.00000      0.06647      0.00000      0.06669      0.06671
       21159  3465.45156      0.06513    636.47643      0.00000      0.93320      0.00000      0.06646      0.00000      0.06668      0.06670
       21160  3465.60743      0.06510    636.48682      0.00000      0.93323      0.00000      0.06642      0.00000      0.06664      0.06667
       21161  3465.82011      0.06505    636.50099      0.00000      0.93328      0.00000      0.06637      0.00000      0.06659      0.06662
       21162  3466.03920      0.06500    636.51558      0.00000      0.93334      0.00000      0.06632      0.00000      0.06654      0.06657
       21163  3466.26660      0.06495    636.53071      0.00000      0.93339      0.00000      0.06627      0.00000      0.06649      0.06651
